target_formula,mp_id,precursor_formulas
Er10In20Ni9,mp-1199385,[None]
Tm10In20Ni9,mp-1199794,[None]
Ce2SiPd14,mp-1203477,[None]
SmAgAs2,mp-1205313,[None]
LiBiO2,mp-1205315,[None]
CaMnSb2,mp-1205343,[None]
CuAgS,mp-1205410,[None]
NdSeF,mp-12620,[None]
NdTeF,mp-12621,[None]
Sr(GaAu)2,mp-12780,[None]
ThPS,mp-12876,[None]
NaZnAs,mp-13097,[None]
Eu(ZnSn)2,mp-13135,[None]
TbZnSn2,mp-13162,[None]
Eu(AlAu)2,mp-13485,[None]
Cd3SiO5,mp-13820,[None]
Ba(ZnSn)2,mp-13920,[None]
HfSiSe,mp-13962,[None]
HfSiTe,mp-13963,[None]
HfGeTe,mp-13964,[None]
TmTiGe,mp-15293,[None]
NpAsS,mp-15691,[None]
KAgSe,mp-16236,[None]
Ho(SiPt)2,mp-16377,[None]
Ca(Al5Cr)2,mp-18142,[None]
LaMnSi,mp-19737,[None]
NiAsRh,mp-19768,[None]
UCoAs2,mp-19786,[None]
EuSnP,mp-19794,[None]
Eu(ZnGe)2,mp-19808,[None]
BaCoS2,mp-19832,[None]
PrCuSb2,mp-19848,[None]
CeTiGe,mp-19860,[None]
GdSiRu,mp-19875,[None]
LaGeRu,mp-19898,[None]
UCuAs2,mp-19902,[None]
ZrSiTe,mp-19917,[None]
YCuSb2,mp-19943,[None]
ZrCuSi2,mp-19953,[None]
LuTiGe,mp-19959,[None]
Nd(NiSn)2,mp-20000,[None]
NdCuSb2,mp-20020,[None]
La(NiAs)2,mp-20044,[None]
LiFeP,mp-20049,[None]
Li2NdSb2,mp-20106,[None]
NpAsSe,mp-20127,[None]
NbCrN,mp-20133,[None]
GdCuAs2,mp-20188,[None]
SrMnGe,mp-20189,[None]
LaMnGe,mp-20195,[None]
NaMnP,mp-20227,[None]
PuOF,mp-20230,[None]
CaMnSn,mp-20233,[None]
CaMnGe,mp-20235,[None]
RbMnAs,mp-20242,[None]
CeFeSi,mp-20245,[None]
LaAgSb2,mp-20271,[None]
PrMnSi,mp-20333,[None]
MgMnGe,mp-20354,[None]
CeAgAs2,mp-20384,[None]
Ce(GePt)2,mp-20400,[None]
HfCuSi2,mp-20401,[None]
KMnP,mp-20422,[None]
Ba(MgPb)2,mp-20452,[None]
LuTiSi,mp-20478,[None]
GdCuSb2,mp-20502,[None]
KCoO2,mp-20528,[None]
NdCoGe,mp-20531,[None]
PrSb2Pd,mp-20532,[None]
GdMnSi,mp-20553,[None]
NaMnAs,mp-20612,[None]
DyTiGe,mp-20626,[None]
U(CoP)2,mp-20629,[None]
BaMnGe,mp-20639,[None]
NdFeSi,mp-20690,[None]
LiCoAs,mp-20698,[None]
NpTeAs,mp-20721,[None]
LaTiGe,mp-20756,[None]
MnAlGe,mp-20757,[None]
SrMnSn,mp-20759,[None]
LaCoGe,mp-20761,[None]
Li2CeSb2,mp-20779,[None]
MnVAs,mp-20791,[None]
USbAs,mp-20803,[None]
SnPbF4,mp-20815,[None]
TbMnSi,mp-20822,[None]
Nd(NiAs)2,mp-20836,[None]
NdMnGe,mp-20842,[None]
DyCuSb2,mp-20859,[None]
GdTiGe,mp-20869,[None]
UGeS,mp-20913,[None]
ErTiSi,mp-20918,[None]
DyTiSi,mp-20954,[None]
NaMnSb,mp-20970,[None]
HoCuSb2,mp-21015,[None]
CaMnSi,mp-21096,[None]
U(SiPt)2,mp-21101,[None]
NdSb2Pd,mp-21122,[None]
NdGeRu,mp-21194,[None]
TbCoSi,mp-21203,[None]
YMnSi,mp-21249,[None]
PrMnGe,mp-21271,[None]
LiMnAs,mp-21284,[None]
CeCoGe,mp-21339,[None]
Ce(SnIr)2,mp-21358,[None]
TbFeSi,mp-21363,[None]
HoCuAs2,mp-21364,[None]
CeMnGe,mp-21399,[None]
RbMnP,mp-21413,[None]
TbTiGe,mp-21433,[None]
PrTiGe,mp-21463,[None]
LiFeAs,mp-21471,[None]
Er(SiNi5)2,mp-21548,[None]
Tb(SiNi5)2,mp-21601,[None]
KMnAs,mp-21847,[None]
NdCoSi,mp-21890,[None]
Ce(SiIr)2,mp-21900,[None]
NbSiAs,mp-21907,[None]
HoTiGe,mp-22108,[None]
NaFeAs,mp-22152,[None]
UNiAs2,mp-22159,[None]
YTiSi,mp-22179,[None]
NdMnSi,mp-22256,[None]
HoTiSi,mp-22274,[None]
NdTiGe,mp-22331,[None]
Np(SiIr)2,mp-22433,[None]
Ce(SiPt)2,mp-22438,[None]
Li2PrSb2,mp-22446,[None]
TbCuSb2,mp-22485,[None]
TbTiSi,mp-22532,[None]
CeNiSb2,mp-22539,[None]
UAsSe,mp-22595,[None]
DyFeSi,mp-22698,[None]
U(SiIr)2,mp-22758,[None]
BiClO,mp-22939,[None]
BaIF,mp-22951,[None]
CeClO,mp-22952,[None]
SrClF,mp-22957,[None]
PbClF,mp-22964,[None]
PbIF,mp-22969,[None]
NaMnBi,mp-22973,[None]
BiIO,mp-22987,[None]
PbBrF,mp-23008,[None]
UNCl,mp-23019,[None]
LaBrO,mp-23023,[None]
SrBrF,mp-23024,[None]
LaClO,mp-23025,[None]
GdClO,mp-23050,[None]
CsLiBr2,mp-23057,[None]
NdClO,mp-23058,[None]
NdBrO,mp-23068,[None]
BaBrF,mp-23070,[None]
BiBrO,mp-23072,[None]
BiOF,mp-23074,[None]
CsLiCl2,mp-23364,[None]
BaClF,mp-23432,[None]
H4BrN,mp-23675,[None]
LiHO,mp-23856,[None]
CaHCl,mp-23859,[None]
SrHCl,mp-23860,[None]
BaHCl,mp-23861,[None]
BaHI,mp-23862,[None]
CaHI,mp-24204,[None]
SrHI,mp-24205,[None]
PH4I,mp-24409,[None]
CaHBr,mp-24422,[None]
SrHBr,mp-24423,[None]
BaHBr,mp-24424,[None]
NaAlSi,mp-27335,[None]
TmIO,mp-27439,[None]
CaClF,mp-27546,[None]
PH4Br,mp-27689,[None]
UBrN,mp-27762,[None]
UIN,mp-27763,[None]
SmClO,mp-27823,[None]
PuClO,mp-27981,[None]
PuBrO,mp-27982,[None]
PrClO,mp-27984,[None]
YClO,mp-27985,[None]
ThNCl,mp-28065,[None]
ThBrN,mp-28066,[None]
ThIN,mp-28067,[None]
LaHO,mp-28255,[None]
PrIO,mp-29254,[None]
SmBrO,mp-29327,[None]
Ba(MgSn)2,mp-29622,[None]
HoClO,mp-29731,[None]
Zr2(V2Sb3)3,mp-29785,[None]
GdBrO,mp-29797,[None]
CsReF8,mp-29842,[None]
CeSbTe,mp-30152,[None]
HoCuP2,mp-30195,[None]
YCuP2,mp-30208,[None]
AcClO,mp-30273,[None]
AcBrO,mp-30274,[None]
UTeO,mp-3037,[None]
Ho10In20Ni9,mp-30729,[None]
LaIO,mp-30993,[None]
BaZrN2,mp-3104,[None]
Ca(BeGe)2,mp-31209,[None]
RbMnSb,mp-3165,[None]
ZrGeTe,mp-3208,[None]
USeO,mp-3217,[None]
USO,mp-3263,[None]
NiGePd,mp-3274,[None]
UTeN,mp-3402,[None]
ThTeO,mp-3718,[None]
GdSF,mp-3799,[None]
Y(SiIr)2,mp-3896,[None]
SmSF,mp-3931,[None]
ZrSiS,mp-3938,[None]
PrSF,mp-3992,[None]
MgCuAs,mp-4083,[None]
UAs2Pd,mp-4206,[None]
USb2Pd,mp-4207,[None]
KMnSb,mp-4233,[None]
NaZnSb,mp-4247,[None]
UAsS,mp-4374,[None]
UPS,mp-4450,[None]
KLiTe,mp-4495,[None]
LaSiRu,mp-4579,[None]
ZrSiSe,mp-4628,[None]
ErTiGe,mp-4743,[None]
NaZnP,mp-4824,[None]
ZrGeSe,mp-4878,[None]
NbPO5,mp-4888,[None]
CeSF,mp-4973,[None]
ZrGeS,mp-4997,[None]
TaSiAs,mp-5031,[None]
YTiGe,mp-5042,[None]
CsMnF4,mp-504524,[None]
USnTe,mp-504687,[None]
LiMnP,mp-504691,[None]
CsTiF4,mp-504701,[None]
EuBrO,mp-504727,[None]
Eu(SbPd)2,mp-504900,[None]
CeSiOs,mp-505005,[None]
CsMnAs,mp-505016,[None]
USb2Ru,mp-505019,[None]
Np(SiPt)2,mp-505142,[None]
Pu(SiIr)2,mp-505143,[None]
Th(NiP)2,mp-505249,[None]
CeMnSi,mp-505331,[None]
LaFeSi,mp-505332,[None]
Ce(PRh)2,mp-505502,[None]
Sr(CuSb)2,mp-505515,[None]
Eu(CuSb)2,mp-505769,[None]
MnFeAs,mp-505803,[None]
CeAgSb2,mp-510280,[None]
Ce(GeIr)2,mp-510315,[None]
CsMnSb,mp-510378,[None]
USb2Au,mp-510574,[None]
NdSiRu,mp-5239,[None]
CsNaTe,mp-5339,[None]
LaSF,mp-5394,[None]
YbCuAs2,mp-542132,[None]
Dy(SiNi5)2,mp-542389,[None]
Ho(SiNi5)2,mp-542390,[None]
Tm(SiNi5)2,mp-542391,[None]
EuClO,mp-542757,[None]
ZrVSi,mp-5541,[None]
CsFeF4,mp-554225,[None]
EuClF,mp-556382,[None]
NpIO,mp-556939,[None]
V4S9Br4,mp-559911,[None]
CsAgCl2,mp-567558,[None]
PrCoGe,mp-567712,[None]
Tm10In20Rh9,mp-567795,[None]
CsAgBr2,mp-571100,[None]
NdSF,mp-5760,[None]
SmTiGe,mp-5919,[None]
NaMgAs,mp-5962,[None]
EuIO,mp-600622,[None]
YbBrO,mp-601693,[None]
Ce2Zn4Ru,mp-606377,[None]
SmClF,mp-608254,[None]
Ce(NiAs)2,mp-610645,[None]
CaMnBi2,mp-611153,[None]
U(CoP)2,mp-611623,[None]
PbClF,mp-613652,[None]
ScCoC2,mp-615314,[None]
La(CuSn)2,mp-636264,[None]
Gd(SiPt)2,mp-637220,[None]
Tm10In20Co9,mp-637436,[None]
UGeS,mp-638018,[None]
Li2Y5In9,mp-638690,[None]
Mg2CoH5,mp-642660,[None]
H4IN,mp-643062,[None]
LaSb2Au,mp-644143,[None]
PuIO,mp-647604,[None]
CeCuSb2,mp-672238,[None]
Ce(SnPt)2,mp-672267,[None]
KNaO,mp-6948,[None]
CsNaS,mp-6973,[None]
KMgSb,mp-7089,[None]
NaMgSb,mp-7090,[None]
LaOF,mp-7100,[None]
TbCuAs2,mp-7194,[None]
CaGaN,mp-7263,[None]
CBrN,mp-730189,[None]
NaAlGe,mp-7400,[None]
NaCuSe,mp-7433,[None]
NaCuTe,mp-7434,[None]
BaNiS2,mp-7486,[None]
BaMgGe,mp-754515,[None]
ZrSiO,mp-7915,[None]
HfSiS,mp-7916,[None]
HfGeSe,mp-7917,[None]
HfGeS,mp-7918,[None]
USiS,mp-7932,[None]
USbTe,mp-7935,[None]
ThSeO,mp-7950,[None]
ThSO,mp-8136,[None]
NpSO,mp-8137,[None]
ZrSO,mp-8231,[None]
KLiS,mp-8430,[None]
NaLiS,mp-8452,[None]
RbNaO,mp-8453,[None]
Sr(SbPd)2,mp-8468,[None]
SrSnP,mp-8539,[None]
CeSiRu,mp-8653,[None]
PrSiRu,mp-8654,[None]
SmSiRu,mp-8655,[None]
CsNaSe,mp-8658,[None]
Pu(SiPt)2,mp-867963,[None]
RbLiS,mp-8751,[None]
KLiSe,mp-8756,[None]
RbNaS,mp-8799,[None]
RbLiSe,mp-9250,[None]
ZrSnTe,mp-9289,[None]
ZrGeSb,mp-9463,[None]
SrTiN2,mp-9517,[None]
LiBeAs,mp-9562,[None]
TaMoN,mp-9587,[None]
UBiTe,mp-972408,[None]
LuIO,mp-973585,[None]
LuBrO,mp-973981,[None]
PrBrO,mp-975666,[None]
Nd(NiBi)2,mp-976277,[None]
Nd(NiSb)2,mp-976380,[None]
PrGeRu,mp-978090,[None]
SmFeP,mp-978695,[None]
Sm(NiBi)2,mp-978997,[None]
Th(CuSn)2,mp-980084,[None]
Th(NiSn)2,mp-980110,[None]
UBiSb,mp-980664,[None]
RbCaAs,mp-9845,[None]
RbCaSb,mp-9846,[None]
LiBeP,mp-9915,[None]
UPSe,mp-9930,[None]
BaMgSi,mp-9934,[None]
USbSe,mp-9937,[None]
AlPO4,mp-1019513,[None]
Ce2B8O15,mp-1019592,[None]
La2B8O15,mp-1019892,[None]
K3SbO4,mp-10543,[None]
ZnMoO4,mp-1095420,[None]
VInO4,mp-1102003,[None]
PPbO4,mp-1102025,[None]
CuWO4,mp-1103309,[None]
CuWO4,mp-1103369,[None]
BaPdO5,mp-1104211,[None]
MnPbO3,mp-1106337,[None]
BaPdO5,mp-1182093,[None]
MnPbO3,mp-1188613,[None]
Sm(ClO2)3,mp-1188682,[None]
Pr(BrO2)3,mp-1188744,[None]
Nd(ClO2)3,mp-1188760,[None]
CsTi2Cl7,mp-1189107,[None]
Tb(ClO2)3,mp-1189972,[None]
CsHf2Br9,mp-1190089,[None]
Pr(ClO2)3,mp-1190101,[None]
Li(C3N2)2,mp-1190169,[None]
RbHf2Br9,mp-1190209,[None]
Dy(ClO2)3,mp-1190313,[None]
LiC2N3,mp-1190940,[None]
ScBr3O7,mp-1191759,[None]
V2CuO8,mp-1192382,[None]
Ca(BO5)2,mp-1192801,[None]
Ca(BO5)2,mp-1192983,[None]
W2(OF3)3,mp-1193011,[None]
Nd2B8O15,mp-1194942,[None]
Ca2Co2O5,mp-1195412,[None]
Cr4Fe2O19,mp-1196629,[None]
PHN2,mp-1197760,[None]
Sm3B13O29,mp-1203984,[None]
Nb10Se40I3,mp-1204878,[None]
Al2Cr4O19,mp-1205208,[None]
SmTaO4,mp-12931,[None]
TbTaO4,mp-12932,[None]
TmTaO4,mp-12933,[None]
Er2WO6,mp-17201,[None]
MgWO4,mp-18875,[None]
BaV4O9,mp-18910,[None]
ZnWO4,mp-18918,[None]
NiMoO4,mp-19019,[None]
CoWO4,mp-19092,[None]
CdWO4,mp-19387,[None]
MnWO4,mp-19407,[None]
FeWO4,mp-19421,[None]
CoMoO4,mp-19435,[None]
MnMoO4,mp-19455,[None]
NiWO4,mp-21179,[None]
SiPbO3,mp-21723,[None]
NbFeO4,mp-22194,[None]
V5(PbO6)2,mp-22296,[None]
NbSeBr3,mp-23498,[None]
Na3BiO4,mp-27345,[None]
NaSO2,mp-27500,[None]
HS3N,mp-27669,[None]
NbTeBr3,mp-28038,[None]
Lu6Ge4O17,mp-28216,[None]
K3AuSe13,mp-28606,[None]
NaErCl4,mp-29083,[None]
Hg2Mo5O16,mp-29148,[None]
Sb3ClO4,mp-29591,[None]
Hg4P2O7,mp-29710,[None]
K2Mn3S4,mp-29861,[None]
Ca5(CuO2)6,mp-29917,[None]
Eu(AlCl4)2,mp-30022,[None]
Ba(AlCl4)2,mp-30023,[None]
Hg2Mo2O7,mp-30136,[None]
Y2Au5F21,mp-30309,[None]
MnReO4,mp-31906,[None]
NdTaO4,mp-3203,[None]
AgTe4Au,mp-3291,[None]
ErTaO4,mp-3444,[None]
GdTaO4,mp-4875,[None]
Be2TlF5,mp-504450,[None]
YTaO4,mp-5377,[None]
NbTeI3,mp-540924,[None]
Sb3O2F5,mp-541240,[None]
InGaBr4,mp-541283,[None]
LuTaO4,mp-5489,[None]
GePbO3,mp-553898,[None]
ScNbO4,mp-553961,[None]
LiAuF4,mp-554442,[None]
Lu2WO6,mp-555747,[None]
LiPO3,mp-557189,[None]
Li3TaO4,mp-558294,[None]
ScTaO4,mp-558781,[None]
Nd7(S2Cl3)3,mp-559337,[None]
Y2WO6,mp-559510,[None]
Bi24Cl10O31,mp-560085,[None]
Na9V14O35,mp-560778,[None]
Si2Ag6O7,mp-561313,[None]
Ba8Sb6S17,mp-561455,[None]
AlTlBr4,mp-567878,[None]
Sm(AlCl4)2,mp-569569,[None]
NbSeCl3,mp-570270,[None]
P4N3Cl11,mp-570583,[None]
ReO3F,mp-573051,[None]
Li3SbO4,mp-5769,[None]
Cs10Si7O9,mp-581173,[None]
EuTaO4,mp-5957,[None]
HoTaO4,mp-5985,[None]
RbBa2N15,mp-605646,[None]
MgWO4,mp-608385,[None]
Sr(AlCl4)2,mp-628726,[None]
Mo2Cl8O,mp-653062,[None]
Ir3(CO)8,mp-667400,[None]
Ca6Si6O19,mp-727278,[None]
Dy(BrO2)3,mp-727356,[None]
Na3SbO4,mp-7404,[None]
Hg2SO4,mp-7461,[None]
Hg2SeO4,mp-7462,[None]
DyTaO4,mp-7703,[None]
TaInO4,mp-8979,[None]
NbInO4,mp-9595,[None]
Tl4PbSe3,mp-1195087,[None]
Sr5(CoN2)2,mp-1195596,[None]
Mg4AlSi3,mp-1198317,[None]
Dy5B2C5,mp-18628,[None]
Cs3MgH5,mp-23947,[None]
Rb3MgH5,mp-23948,[None]
Sr(H9O5)2,mp-24312,[None]
Li3ThF7,mp-27761,[None]
Tl5Se2Cl,mp-28920,[None]
Bi2PdO4,mp-29259,[None]
Na2PdCl4,mp-29359,[None]
Cu(BiO2)2,mp-505042,[None]
K3IO5,mp-540618,[None]
Sr3SiO5,mp-5487,[None]
Ca5(CoN2)2,mp-569383,[None]
Pr5B2C5,mp-571510,[None]
Ba5(FeS2)9,mp-583509,[None]
Ce5NiGe2,mp-616173,[None]
Bi2AuO5,mp-618309,[None]
Zr2FeH5,mp-643907,[None]
Zr2CoH5,mp-643923,[None]
UPO10,mp-734653,[None]
Tl4SnS3,mp-9622,[None]
CsAgC2,mp-10101,[None]
Gd(BC)2,mp-1078898,[None]
Sm(BC)2,mp-1079430,[None]
Tb(BC)2,mp-1079578,[None]
Tm(BC)2,mp-1079749,[None]
Eu(BC)2,mp-1079886,[None]
Ho(BC)2,mp-1084797,[None]
Nd(BC)2,mp-1084804,[None]
Yb(BC)2,mp-1086653,[None]
Ce(BC)2,mp-1087507,[None]
Er(BC)2,mp-1095058,[None]
Lu(BC)2,mp-1095068,[None]
Pr(BC)2,mp-1095117,[None]
Ca(BC)2,mp-15607,[None]
Y(BC)2,mp-15955,[None]
TmCoC,mp-19754,[None]
GdCoC,mp-20345,[None]
DyCoC,mp-20350,[None]
Dy(BC)2,mp-20814,[None]
HoCoC,mp-20906,[None]
YCoC,mp-21422,[None]
TbCoC,mp-22158,[None]
LuCoC,mp-22714,[None]
CaNiN,mp-28645,[None]
TePdI,mp-29748,[None]
SrLiN,mp-29754,[None]
SrPbF6,mp-504677,[None]
KCuC2,mp-5256,[None]
RbCuC2,mp-5425,[None]
Ca(PtO2)2,mp-558172,[None]
La(BC)2,mp-7783,[None]
ErCoC,mp-8475,[None]
TaAgF6,mp-29993,[None]
KSbF6,mp-556888,[None]
NaSn2F5,mp-13599,[None]
MnTe2O5,mp-19503,[None]
KCu4Se3,mp-10092,[None]
KAgC2,mp-10102,[None]
LiHPd,mp-1018133,[None]
Er2Mg3Ru,mp-1018684,[None]
HfGa4Co,mp-1018712,[None]
MgSc3Ru2,mp-1018799,[None]
LuGa5Co,mp-1025155,[None]
InPPd5,mp-1025161,[None]
HfGa5Ni,mp-1025176,[None]
CdPPt5,mp-1025187,[None]
InAsPt5,mp-1025212,[None]
InPPt5,mp-1025213,[None]
SiPt5Pb,mp-1025218,[None]
SiAgPt5,mp-1025220,[None]
ZnPd5Se,mp-1025222,[None]
ErGa5Co,mp-1025225,[None]
TlPd5Se,mp-1025248,[None]
TmGa5Co,mp-1025257,[None]
ZnPPd5,mp-1025258,[None]
MgPPd5,mp-1025261,[None]
GaPPt5,mp-1025270,[None]
AlPPt5,mp-1025271,[None]
ZnPPt5,mp-1025272,[None]
PrIn5Rh,mp-1025283,[None]
TbGa5Co,mp-1025288,[None]
InAsPd5,mp-1025293,[None]
CdAsPd5,mp-1025294,[None]
SnPPd5,mp-1025296,[None]
GaPPd5,mp-1025301,[None]
HgPPd5,mp-1025302,[None]
CdAsPt5,mp-1025311,[None]
TlSiPt5,mp-1025329,[None]
GaAsPd5,mp-1025346,[None]
TlPPd5,mp-1025348,[None]
TlAsPt5,mp-1025353,[None]
ZnAsPt5,mp-1025356,[None]
InSiPt5,mp-1025370,[None]
CdPd5Se,mp-1025371,[None]
YGa5Co,mp-1025375,[None]
TlPPt5,mp-1025383,[None]
AgPPt5,mp-1025385,[None]
HgPPt5,mp-1025386,[None]
TlCu4Se3,mp-1025447,[None]
RbCu4S3,mp-1025519,[None]
RbAuC2,mp-10421,[None]
NaAuC2,mp-10422,[None]
KAuC2,mp-10423,[None]
MgSc2Ru,mp-1063566,[None]
CsAuC2,mp-1065405,[None]
HgNCl3,mp-1069250,[None]
Sr2GdS3,mp-1072327,[None]
AlNF4,mp-1077280,[None]
UGa5Os,mp-1077911,[None]
HgAsPd5,mp-1077915,[None]
HgPd5Se,mp-1077944,[None]
InPd5Se,mp-1077979,[None]
SiSnPd5,mp-1077994,[None]
DyGa5Co,mp-1078003,[None]
YIn5Co,mp-1078010,[None]
SiSbPt5,mp-1078014,[None]
UGa5Rh,mp-1078033,[None]
UGa5Pt,mp-1078074,[None]
AgPPd5,mp-1078079,[None]
Cs2PdCl4,mp-1078085,[None]
PrIn5Ir,mp-1078092,[None]
UGa5Fe,mp-1078098,[None]
CdPPd5,mp-1078100,[None]
NdIn5Co,mp-1078125,[None]
DyIn5Co,mp-1078142,[None]
Pd(Br2N)2,mp-1078150,[None]
SnPPt5,mp-1078155,[None]
PrIn5Co,mp-1078167,[None]
TbIn5Co,mp-1078338,[None]
UGa5Ru,mp-1078343,[None]
BaMg4Ge3,mp-1078462,[None]
RbCu4Se3,mp-1078762,[None]
CsCd4As3,mp-1079080,[None]
BaMg4Si3,mp-1079433,[None]
EuCu4P3,mp-1079564,[None]
Cu4S3N,mp-1080109,[None]
CsZn4As3,mp-1084778,[None]
U2In8Rh,mp-1095324,[None]
Nd2In8Co,mp-1095457,[None]
Er2Ga8Fe,mp-1095585,[None]
Ho2In8Co,mp-1095593,[None]
Tb2Ga8Co,mp-1095624,[None]
Y2In8Co,mp-1101092,[None]
CsZn4P3,mp-1101093,[None]
Sm2Ga8Co,mp-1101871,[None]
Ce2In8Pd,mp-1102172,[None]
In2AsPt8,mp-1102174,[None]
Tb2Ga8Fe,mp-1102177,[None]
Ho2Ga8Fe,mp-1102211,[None]
Lu2Ga8Fe,mp-1102237,[None]
Dy2Ga8Fe,mp-1102259,[None]
Tm2Ga8Co,mp-1102278,[None]
Dy2Ga8Co,mp-1102381,[None]
Gd2Ga8Co,mp-1102482,[None]
In2Pd8Se,mp-1102524,[None]
Sm2In8Co,mp-1102596,[None]
Dy2In8Co,mp-1102778,[None]
Y2Ga8Co,mp-1103036,[None]
Sm2In8Pd,mp-1103195,[None]
Pr2In8Co,mp-1103303,[None]
Lu2Ga8Co,mp-1103541,[None]
Ce2In8Pt,mp-1103614,[None]
YbIn5Rh,mp-11100,[None]
TiCdHg2,mp-11300,[None]
TlAsPd5,mp-11873,[None]
CeGa6Ni,mp-1190078,[None]
Dy4Ga16Co3,mp-1191222,[None]
Tb4Ga16Co3,mp-1191665,[None]
Y4Ga16Co3,mp-1191866,[None]
AgSbTe2,mp-12359,[None]
AlCuPt2,mp-12550,[None]
ErIn5Co,mp-12872,[None]
HoIn5Rh,mp-12940,[None]
FeNiPt2,mp-13463,[None]
MgPPt5,mp-15780,[None]
Ba2Nb5O9,mp-19796,[None]
CaFeO2,mp-19842,[None]
Ce(MgSi)2,mp-19865,[None]
TmIn5Co,mp-19911,[None]
CeIn5Co,mp-19961,[None]
SmGa5Co,mp-19988,[None]
Ce2In8Co,mp-19989,[None]
BaTiO3,mp-19990,[None]
EuTa2O6,mp-20092,[None]
CeIn5Rh,mp-20294,[None]
LaNiO2,mp-20392,[None]
Mn2Co2C,mp-20441,[None]
GaCo2Ni,mp-20551,[None]
YbGa5Co,mp-20627,[None]
TbIn5Rh,mp-20635,[None]
LaIn5Ir,mp-20911,[None]
YbIn5Co,mp-20972,[None]
CeIn5Ir,mp-20975,[None]
DyIn5Rh,mp-20996,[None]
SrFeO2,mp-21145,[None]
UGa5Ni,mp-21251,[None]
HoIn5Co,mp-21398,[None]
LaIn5Co,mp-21414,[None]
LaIn5Rh,mp-21479,[None]
U2Ga8Ru,mp-21493,[None]
Sr2Nb5O9,mp-22772,[None]
K2PtCl4,mp-22934,[None]
K2PdCl4,mp-22956,[None]
K2PdBr4,mp-27138,[None]
K2PtBr4,mp-27243,[None]
KCu4S3,mp-27677,[None]
CsBr2F,mp-28650,[None]
Tl2PdCl4,mp-29889,[None]
Ca3BN3,mp-30315,[None]
TiAgHg2,mp-30341,[None]
ZnCdPt2,mp-30493,[None]
ZnCu2Ni,mp-30593,[None]
LaGa6Pd,mp-30919,[None]
NdNiO2,mp-31063,[None]
UIn5Rh,mp-3239969,[None]
FeCuPt2,mp-3702,[None]
Ho2Ga8Co,mp-4513,[None]
UGa5Co,mp-4732,[None]
CaCuO2,mp-4826,[None]
HoGa5Co,mp-4856,[None]
BaNb7O9,mp-505078,[None]
CsCu4Se3,mp-505198,[None]
Ba(Cu3As)2,mp-505215,[None]
BaNb4O6,mp-505517,[None]
NdIn5Rh,mp-510564,[None]
KAlF4,mp-5347,[None]
Al3(BRu2)2,mp-541849,[None]
RbAlF4,mp-5479,[None]
Rb2MnF5,mp-555014,[None]
Cs2MnF5,mp-555223,[None]
RbFeF4,mp-556646,[None]
AlTlF4,mp-5606,[None]
KCrF3,mp-566131,[None]
Sm4Ga16Co3,mp-570441,[None]
CrCoPt2,mp-570863,[None]
MnSbRh2,mp-571163,[None]
CeGa6Pd,mp-580215,[None]
UFe5Si3,mp-580439,[None]
RbCuC2,mp-5841,[None]
Yb2In8Ir,mp-601846,[None]
SrNb4O6,mp-617266,[None]
UGa5Ir,mp-623006,[None]
FeNiN,mp-629397,[None]
YbIn5Ir,mp-636565,[None]
InCuPt2,mp-639659,[None]
Eu(MgH3)2,mp-643738,[None]
GaCuPt2,mp-644280,[None]
Tm2In8Co,mp-646456,[None]
Tm2Ga8Fe,mp-672257,[None]
Pd(NCl2)2,mp-723835,[None]
LaNb2O7,mp-726245,[None]
NaAlF4,mp-7723,[None]
CsCu4S3,mp-7785,[None]
TlCu4S3,mp-8159,[None]
Ba(PPd)2,mp-8236,[None]
Ba(AsPd)2,mp-8237,[None]
Pr2In8Pd,mp-861587,[None]
Er4Ga16Co3,mp-862806,[None]
Nd2In8Pd,mp-864685,[None]
MgAsPt5,mp-865146,[None]
Gd4Ga16Co3,mp-866687,[None]
K2AlF5,mp-9486,[None]
RbZn4P3,mp-975140,[None]
RbZn4As3,mp-975144,[None]
Ho4Ga16Co3,mp-978039,[None]
Er2Ga8Co,mp-985468,[None]
Y4RuBr5,mp-1196369,[None]
NaSbO6,mp-1197324,[None]
Ho4RuBr5,mp-1200540,[None]
CuSnO6,mp-1202466,[None]
Sc4FeCl5,mp-1203959,[None]
Sc4FeBr5,mp-1204900,[None]
Y4RuI5,mp-28840,[None]
Li3Si3Ag2,mp-29165,[None]
NaZnO3,mp-1180211,[None]
Co(SbO2)2,mp-1193389,[None]
V3(SbCl12)2,mp-1195122,[None]
HoB2C,mp-15603,[None]
TmB2C,mp-15604,[None]
DyB2C,mp-15644,[None]
LuB2C,mp-15706,[None]
TbB2C,mp-15707,[None]
Ti(SnO2)2,mp-18288,[None]
Mn(SbO2)2,mp-19231,[None]
Ni(SbO2)2,mp-21275,[None]
Fe(SbO2)2,mp-22265,[None]
Cu(AsO2)2,mp-22271,[None]
Sn(PbO2)2,mp-22467,[None]
Mg(SbO2)2,mp-27219,[None]
Sr2GeN2,mp-29089,[None]
Re2(PCl8)3,mp-29593,[None]
Ca2GeN2,mp-29809,[None]
Zr3(Mn2Si3)2,mp-31310,[None]
Zn(SbO2)2,mp-5388,[None]
VPO5,mp-554181,[None]
ScB2C,mp-8597,[None]
YbB2C,mp-866809,[None]
YB2C,mp-9880,[None]
Pd(PbO3)2,mp-1195421,[None]
CeMg5Ru2,mp-1199279,[None]
ZnPb2F6,mp-20006,[None]
La2NiO4,mp-21874,[None]
