id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607ac22fcb02324d72a28e45,"['CaCO3', 'Nb2O5', 'TiO2', 'Bi2O3']",['Ca1Ti3.95Nb0.05Bi4O15'],2 Bi2O3 + 1 CaCO3 + 0.025 Nb2O5 + 3.95 TiO2 == 1 CaBi4Ti3.95Nb0.05O15 + 1 CO2 + 0.013 O2,2015,"['calcined', 'sintered']","[[800.0], [1175.0]]","[[2.0], [2.0]]",1175.0,2.0,800.0,2.0,10.1016/j.materresbull.2014.11.055,True
607bc36065d3ff9f68bb9ae1,"['La2O3', 'Nb2O5', 'CaCO3', 'Mn2O3']",['Ca0.005La0.995Mn0.1Nb0.9O4'],0.005 CaCO3 + 0.498 La2O3 + 0.05 Mn2O3 + 0.45 Nb2O5 + 0.051 O2 == 1 La0.995Ca0.005Mn0.1Nb0.9O4 + 0.005 CO2,2011,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[8.0], [5.0]]",1500.0,5.0,1150.0,8.0,10.1016/j.ssi.2011.03.008,True
607ce19b09b7ca76bc91f315,"['MgO', 'TiO2']",['MgTiO3'],1 MgO + 1 TiO2 == 1 MgTiO3,2006,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[3.0], [3.0]]",1350.0,3.0,1100.0,3.0,10.1016/j.jeurceramsoc.2005.08.007,True
607ce39f09b7ca76bc91f643,"['BaTiO3', 'TiO2']",['Ba2Ti9O20'],2 BaTiO3 + 7 TiO2 == 1 Ba2Ti9O20,2006,"['calcined', 'sintered']","[[1150.0], [1150.0]]","[[4.0], [4.0]]",1150.0,4.0,1150.0,4.0,10.1016/j.jeurceramsoc.2005.09.101,True
607aadaacb02324d72a27516,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.8Sr0.2Ti1O3'],0.8 BaCO3 + 0.2 SrCO3 + 1 TiO2 == 1 Ba0.8Sr0.2TiO3 + 1 CO2,2014,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[8.0], [4.0]]",1350.0,4.0,1100.0,8.0,10.1039/c4tc00313f,True
607dcbfb09b7ca76bc922b8a,"['SrCO3', 'Ga2O3', 'CaCO3', 'Fe2O3']",['SrCaGaFeO6'],1 CaCO3 + 0.5 Fe2O3 + 0.5 Ga2O3 + 0.5 O2 + 1 SrCO3 == 1 CaSrFeGaO6 + 2 CO2,2019,"['calcined', 'sintered', 'heating', 'sintered', 'heating']","[[1000.0], [1200.0], [], [1200.0], []]","[[24.0], [24.0], [], [], []]",1200.0,24.0,1000.0,24.0,10.1016/j.matchemphys.2019.121924,True
607a4342cb02324d72a21af6,"['Nb2O5', 'BaCO3', 'ZrO2', 'La2O3']",['Ba2LaZr2Nb3O15'],4 BaCO3 + 1 La2O3 + 3 Nb2O5 + 4 ZrO2 == 1 Ba4La2Zr4Nb6O30 + 4 CO2,2017,"['calcined', 'calcined', 'sintered']","[[1324.85, 1374.85], [], [1474.85]]","[[3.0], [], [3.0]]",1474.85,3.0,1324.85,3.0,10.1039/c7tc00277g,True
607a6563cb02324d72a24b8a,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2017,"['calcined', 'sintered']","[[825.0], [750.0]]","[[2.0], [1.0]]",750.0,1.0,825.0,2.0,10.1007/s10853-017-0947-3,True
607cca6a65d3ff9f68bc1d17,"['La2O3', 'MnO2', 'CaCO3']",['Ca0.5La0.5Mn1O3'],0.5 CaCO3 + 0.25 La2O3 + 1 MnO2 == 1 La0.5Ca0.5MnO3 + 0.5 CO2 + 0.125 O2,1998,"['calcined', 'sintered', 'sintering']","[[999.85], [1399.85], [1499.85]]","[[24.0], [48.0], [12.0]]",1499.85,12.0,999.85,24.0,10.1016/s0167-2738(98)00040-x,True
607cec9709b7ca76bc91ffd6,"['NiO', 'ZnO', 'Fe2O3']",['Zn0.5Fe2Ni0.5O4'],1 Fe2O3 + 0.5 NiO + 0.5 ZnO == 1 Ni0.5Zn0.5Fe2O4,2007,"['calcined', 'sintered', 'annealed']","[[899.85], [1199.85], [1199.85]]","[[5.0], [5.0], [8.0]]",1199.85,5.0,1199.85,8.0,10.1063/1.2721379,True
607dcc3a09b7ca76bc922bce,"['ZrO2', 'TiO2', 'PbO', 'Fe2O3']",['Zr0.52735Ti0.46765Fe0.005Pb1O3'],0.002 Fe2O3 + 0.001 O2 + 1 PbO + 0.468 TiO2 + 0.527 ZrO2 == 1 Pb(Zr0.53Ti0.47)0.995Fe0.005O3,2018,"['calcined', 'sintered']","[[850.0], [1250.0]]","[[2.0], [2.0]]",1250.0,2.0,850.0,2.0,10.1002/ente.201800140,True
607bf7e965d3ff9f68bbcdfc,"['Ca(NO3)2', 'U(NO4)2']",['Ca2UO5'],2 Ca(NO3)2·4H2O + 1 UO2(NO3)2·6H2O + 6 [OH-] == 1 UCa2O5 + 17 H2O + 6 [NO3-],2001,"['calcined', 'sintered']","[[400.0], [1250.0]]","[[1.0], [24.0]]",1250.0,24.0,400.0,1.0,10.1016/s0921-4534(01)00044-2,True
607b256dcb02324d72a2c372,"['Er2O3', 'Bi2O3']",['Er0.2Bi0.8O1.5'],0.4 Bi2O3 + 0.1 Er2O3 == 1 Bi0.8Er0.2O1.5,2007,"['calcined', 'sintered']","[[800.0], [890.0]]","[[15.0], [15.0]]",890.0,15.0,800.0,15.0,10.1016/j.ssi.2007.06.009,True
607ce87e09b7ca76bc91fc4e,"['Gd2O3', 'MnO2']",['GdMnO3'],0.5 Gd2O3 + 1 MnO2 == 1 GdMnO3 + 0.25 O2,2014,"['calcined', 'sintered']","[[1300.0], [1500.0]]","[[24.0], [24.0]]",1500.0,24.0,1300.0,24.0,10.1063/1.4865376,True
607ab134cb02324d72a27bc0,"['BaCO3', 'Bi2O3']",['BaBiO3'],1 BaCO3 + 0.5 Bi2O3 + 0.25 O2 == 1 BaBiO3 + 1 CO2,2008,"['calcined', 'sintered']","[[720.0], [800.0]]","[[12.0], [18.0]]",800.0,18.0,720.0,12.0,10.1016/j.jpcs.2007.07.018,True
607b233dcb02324d72a2bea8,"['ZrO2', 'TiO2', 'CaCO3']",['CaZrTi2O7'],1 CaCO3 + 2 TiO2 + 1 ZrO2 == 1 CaZrTi2O7 + 1 CO2,2006,"['calcined', 'sintered', 'sintered']","[[799.85], [1399.85], [1199.85]]","[[12.0], [60.0], []]",1199.85,60.0,799.85,12.0,10.1016/j.jct.2005.10.015,True
607ac140cb02324d72a28c37,"['NiO', 'ZnO']",['Zn0.9Ni0.1O1'],0.1 NiO + 0.9 ZnO == 1 Zn0.9Ni0.1O,2015,"['calcined', 'sintered', 'sintered']","[[550.0], [1100.0], []]","[[5.0], [12.0], []]",1100.0,12.0,550.0,5.0,10.1016/j.materresbull.2014.11.039,True
607bc57c65d3ff9f68bb9d4a,"['MnO2', 'BaCO3', 'La2O3', 'TiO2']",['Ba0.5La0.5Ti0.3Mn0.7O3'],0.5 BaCO3 + 0.25 La2O3 + 0.7 MnO2 + 0.3 TiO2 == 1 Ba0.5La0.5Ti0.3Mn0.7O3 + 0.5 CO2 + 0.125 O2,2014,"['calcined', 'sintered']","[[1350.0], [1350.0]]","[[24.0], [24.0]]",1350.0,24.0,1350.0,24.0,10.1016/j.ssi.2014.07.006,True
607bee9565d3ff9f68bbc459,"['Li2CO3', 'TiO2']",['Li2TiO3'],1 Li2CO3 + 1 TiO2 == 1 Li2TiO3 + 1 CO2,2012,"['calcined', 'sintered']","[[499.85], [1199.85]]","[[1.0], [1.0]]",1199.85,1.0,499.85,1.0,10.1016/j.fusengdes.2012.03.007,True
607a6693cb02324d72a24eb3,"['MoO3', 'Na2CO3']",['Na2MoO4'],1 MoO3 + 1 Na2CO3 == 1 Na2MoO4 + 1 CO2,2013,"['calcined', 'sintered']","[[550.0], [600.0]]","[[6.0], [4.0]]",600.0,4.0,550.0,6.0,10.1007/s10854-013-1255-6,True
607ce76609b7ca76bc91fb30,"['Na2CO3', 'Nb2O5']",['NaNbO3'],0.5 Na2CO3 + 0.5 Nb2O5 == 1 NaNbO3 + 0.5 CO2,2009,"['calcining', 'sintered']","[[825.0], [1110.0]]","[[6.0], [3.0]]",1110.0,3.0,825.0,6.0,10.1063/1.3271682,True
607ccd9e65d3ff9f68bc2193,"['SrCO3', 'Nb2O5']",['Sr6Nb2O11'],1 Nb2O5 + 6 SrCO3 == 1 Sr4(Sr2Nb2)O11 + 6 CO2,1999,"['calcinated', 'sintered']","[[1100.0], [1300.0]]","[[24.0], [20.0]]",1300.0,20.0,1100.0,24.0,10.1016/s0167-2738(99)00197-6,True
607afa59cb02324d72a2aead,"['GeO2', 'La2O3', 'MoO3']",['La9.5Ge5.5Mo0.5O26.75'],5.5 GeO2 + 4.75 La2O3 + 0.5 MoO3 == 1 La9.5Ge5.5Mo0.5O26.75,2013,"['calcined', 'treated', 'sintering']","[[1100.0], [550.0], [1600.0]]","[[6.0], [4.0], [4.0]]",1600.0,4.0,1100.0,6.0,10.1016/j.ijhydene.2013.06.123,True
608882f47ad6995d3c3b6890,"['Nb2O5', 'Sm2O3', 'BaCO3', 'TiO2', 'Fe2O3']",['Ba4Sm2Ti3Nb6.5Fe0.5O30'],4 BaCO3 + 0.25 Fe2O3 + 3.25 Nb2O5 + 1 Sm2O3 + 3 TiO2 == 1 Ba4Sm2Fe0.5Ti3Nb6.5O30 + 4 CO2,2019,"['calcined', 'sintered', 'annealed']","[[1299.85], [1349.85], [1249.85]]","[[3.0], [3.0], [3.0]]",1349.85,3.0,1249.85,3.0,10.1063/1.5111360,True
607bba7b65d3ff9f68bb9814,"['Co3O4', 'BaCO3', 'Y2O3', 'SrCO3']",['Ba0.5Sr0.5Y1Co2O5'],0.5 BaCO3 + 0.667 Co3O4 + 0.5 SrCO3 + 0.5 Y2O3 == 1 YBa0.5Sr0.5Co2O5 + 1 CO2 + 0.083 O2,2011,"['calcined', 'sintered']","[[1000.0], [1100.0]]","[[12.0], [20.0]]",1100.0,20.0,1000.0,12.0,10.1016/j.ijhydene.2011.02.090,True
607ce70409b7ca76bc91faab,"['Y2O3', 'CuO', 'BaO']",['Ba2Y1Cu3O6.71'],2 BaO + 3 CuO + 0.105 O2 + 0.5 Y2O3 == 1 YBa2Cu3O6.71,2005,"['sintered', 'annealed']","[[950.0], [500.0]]","[[10.0], [10.0]]",950.0,10.0,500.0,10.0,10.1063/1.2146053,True
607cc82265d3ff9f68bc1aad,"['Ta2O5', 'Bi2O3']",['TaBiO4'],0.5 Bi2O3 + 0.5 Ta2O5 == 1 BiTaO4,2000,"['calcined', 'debinding', 'sintered']","[[800.0], [], [960.0]]","[[3.0], [], [3.0]]",960.0,3.0,800.0,3.0,10.1016/s0167-577x(99)00226-8,True
607ddc9609b7ca76bc923350,"['Nb2O5', 'CaCO3', 'ZrO2', 'BaCO3', 'TiO2', 'Fe2O3']",['Ba0.865Ca0.135Zr0.1078Ti0.8722Nb0.01Fe0.01O3'],0.865 BaCO3 + 0.135 CaCO3 + 0.005 Fe2O3 + 0.005 Nb2O5 + 0.872 TiO2 + 0.108 ZrO2 == 1 (Ba0.865Ca0.135Zr0.1078Ti0.8722Fe0.01Nb0.01)O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1300.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1300.0,2.0,10.1002/ente.201500205,True
607d7e1b09b7ca76bc921a4a,"['MgO', 'Bi2O3', 'NaCO3', 'BaCO3', 'TiO2']",['Ba0.2Na0.3Mg0.1Ti0.9Bi0.5O3'],0.2 BaCO3 + 0.25 Bi2O3 + 0.1 MgO + 0.3 NaCO3 + 0.9 TiO2 == 1 (Ba0.2Na0.3Bi0.5)Ti0.9Mg0.1O3 + 0.5 CO2 + 0.075 O2,2020,"['calcined', 'sintered', 'annealed', 'treated']","[[700.0], [1100.0], [600.0], [1000.0]]","[[2.0], [2.0], [], [1.0]]",1100.0,2.0,600.0,2.0,10.1016/j.jeurceramsoc.2019.11.029,True
607dce3a09b7ca76bc922d48,"['CaCO3', 'Fe2O3']",['Ca2Fe2O5'],2 CaCO3 + 1 Fe2O3 == 1 Ca2Fe2O5 + 2 CO2,2019,"['calcined', 'sintered']","[[900.0], [1150.0]]","[[5.0], [10.0]]",1150.0,10.0,900.0,5.0,10.1016/j.jeurceramsoc.2018.12.018,True
607ce84209b7ca76bc91fbac,"['MnCO3', 'Nd2O3']",['NdMnO3'],1 MnCO3 + 0.5 Nd2O3 + 0.25 O2 == 1 NdMnO3 + 1 CO2,2012,"['calcined', 'sintered']","[[950.0], [1450.0]]","[[10.0], [48.0]]",1450.0,48.0,950.0,10.0,10.1063/1.4751990,True
607a5d85cb02324d72a2436c,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.99Ca0.01Zr0.02Ti0.98O3'],0.99 BaCO3 + 0.01 CaCO3 + 0.98 TiO2 + 0.02 ZrO2 == 1 (Ba0.99Ca0.01)(Ti0.98Zr0.02)O3 + 1 CO2,2011,"['calcined', 'sintered']","[[1200.0], [1500.0]]","[[4.0], [4.0]]",1500.0,4.0,1200.0,4.0,10.1111/j.1551-2916.2011.04744.x,True
607cfecd09b7ca76bc920750,"['La2O3', 'SnO2', 'PbO', 'ZrO2', 'BaCO3', 'TiO2']",['Ba0.1La0.02Zr0.7Ti0.06Sn0.24Pb0.87O3'],0.1 BaCO3 + 0.01 La2O3 + 0.87 PbO + 0.24 SnO2 + 0.06 TiO2 + 0.7 ZrO2 == 1 (Pb0.87La0.02Ba0.1)(Zr0.7Sn0.24Ti0.06)O3 + 0.1 CO2,2011,"['calcined', 'sintered', 'fired']","[[900.0], [1240.0], [550.0]]","[[3.0], [3.0], []]",1240.0,3.0,900.0,3.0,10.1063/1.3596577,True
607d021309b7ca76bc920977,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2011,"['calcined', 'sintered', 'fired']","[[900.0], [1060.0], [800.0]]","[[2.0], [2.0], []]",1060.0,2.0,900.0,2.0,10.1063/1.3658258,True
607ae119cb02324d72a2abb5,"['CaCO3', 'Eu2O3', 'Al2O3']",['Ca0.995Eu0.005Al2O4'],1 Al2O3 + 0.995 CaCO3 + 0.002 Eu2O3 == 1 (Ca0.995Eu0.005)Al2O4 + 0.995 CO2 + 0.001 O2,2015,"['calcined', 'sintered']","[[1200.0], [1350.0]]","[[2.0], [2.0]]",1350.0,2.0,1200.0,2.0,10.1016/j.optmat.2014.12.010,True
607cf0b109b7ca76bc920368,"['NiO', 'ZrO2']",['Zr0.2Ni0.6O1'],0.6 NiO + 0.2 ZrO2 == 1 Zr0.2Ni0.6O,2007,"['calcined', 'sintering']","[[1000.0], [1280.0]]","[[2.0], [8.0]]",1280.0,8.0,1000.0,2.0,10.1063/1.2764217,True
607aa362cb02324d72a26548,"['MnO2', 'CdO', 'Nd2O3']",['Nd0.95Mn1Cd0.05O3'],0.05 CdO + 1 MnO2 + 0.475 Nd2O3 == 1 Nd0.95Cd0.05MnO3 + 0.238 O2,2018,"['calcined', 'sintered']","[[950.0], [1200.0]]","[[2.0], [4.0]]",1200.0,4.0,950.0,2.0,10.1007/s10854-018-8913-7,True
607ced7409b7ca76bc9200d1,"['SrCO3', 'La2O3', 'Ga2O3', 'TiO2']",['Sr0.5La0.5Ti0.4Ga0.6O3'],0.3 Ga2O3 + 0.25 La2O3 + 0.025 O2 + 0.5 SrCO3 + 0.4 TiO2 == 1 La0.5Sr0.5Ga0.6Ti0.4O3 + 0.5 CO2,2004,"['calcined', 'sintered']","[[1250.0], [1470.0]]","[[12.0], [24.0]]",1470.0,24.0,1250.0,12.0,10.1063/1.1786675,True
607bcb1265d3ff9f68bba688,"['Co3O4', 'Gd2O3', 'SrCO3']",['Sr0.3Gd0.7Co1O3'],0.333 Co3O4 + 0.35 Gd2O3 + 0.158 O2 + 0.3 SrCO3 == 1 Gd0.7Sr0.3CoO3 + 0.3 CO2,2006,"['prefired', 'sintered', 'annealed']","[[1200.0], [1200.0], [500.0]]","[[24.0], [24.0], [48.0]]",1200.0,24.0,500.0,48.0,10.1016/j.ssc.2006.02.027,True
607a687ecb02324d72a25047,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 Ca1Cu3Ti4O12 + 1 CO2,2017,"['annealed', 'calcined', 'heated', 'annealed', 'sintered']","[[400.0], [600.0], [500.0], [], [1200.0]]","[[2.0], [], [], [4.0], [12.0]]",1200.0,12.0,600.0,4.0,10.1007/s10854-017-7457-6,True
607ade91cb02324d72a2a83e,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2015,"['calcined', 'sintered']","[[1150.0], [1580.0, 1420.0]]","[[2.0], [4.0]]",1580.0,4.0,1150.0,2.0,10.1016/j.mseb.2014.10.005,True
607cebfb09b7ca76bc91fe9e,"['Co3O4', 'Gd2O3', 'Pr6O11', 'CaCO3']",['Ca0.4Pr0.42Gd0.18Co1O3'],0.4 CaCO3 + 0.333 Co3O4 + 0.09 Gd2O3 + 0.113 O2 + 0.07 Pr6O11 == 1 (Pr0.7Gd0.3)0.6Ca0.4CoO3 + 0.4 CO2,2016,"['calcined', 'sintered', 'treated']","[[1000.0], [1200.0], [600.0]]","[[12.0], [48.0], [3.0]]",1200.0,48.0,1000.0,12.0,10.1063/1.4942558,True
607d010e09b7ca76bc9207c3,"['SrCO3', 'BaCO3', 'Co2O3', 'Fe2O3']",['Ba1.5Sr1.5Fe24Co2O41'],1.5 BaCO3 + 1 Co2O3 + 12 Fe2O3 + 1.5 SrCO3 == 1 (Ba0.5Sr0.5)3Co2Fe24O41 + 3 CO2 + 0.5 O2,2012,"['calcined', 'sintered']","[[1250.0], [1200.0]]","[[3.0], [3.0]]",1200.0,3.0,1250.0,3.0,10.1063/1.3699048,True
607c955d65d3ff9f68bc0454,"['TeO2', 'La2O3', 'MnO2']",['La0.9Mn1Te0.1O3'],0.45 La2O3 + 1 MnO2 + 0.1 TeO2 == 1 La0.9Te0.1MnO3 + 0.275 O2,2007,"['calcined', 'sintered']","[[700.0], [1050.0]]","[[24.0], [24.0]]",1050.0,24.0,700.0,24.0,10.1103/physrevb.76.054442,True
607a703ecb02324d72a25cdb,"['CaCO3', 'TiO2', 'Bi2O3']",['CaTi4Bi4O15'],2 Bi2O3 + 1 CaCO3 + 4 TiO2 == 1 CaBi4Ti4O15 + 1 CO2,2016,"['calcined', 'burning', 'sintered']","[[800.0], [700.0], [1120.0]]","[[2.0], [], [2.0]]",1120.0,2.0,800.0,2.0,10.1007/s10854-015-3834-1,True
607abfbdcb02324d72a289df,"['CuO', 'TiO2', 'CaCO3']",['CaTi2CuO6'],2 CaCO3 + 2 CuO + 4 TiO2 == 1 Ca2Cu2Ti4O12 + 2 CO2,2014,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[15.0], [24.0]]",1100.0,24.0,900.0,15.0,10.1016/j.materresbull.2014.09.045,True
607a4948cb02324d72a22704,"['La2O3', 'MgO', 'Ta2O5', 'WO3']",['La3Mg2TaWO12'],3 La2O3 + 4 MgO + 1 Ta2O5 + 2 WO3 == 1 La6Mg4Ta2W2O24,2006,"['calcined', 'sintered']","[[1200.0], [1500.0]]","[[4.0], [6.0]]",1500.0,6.0,1200.0,4.0,10.1021/cm060916q,True
607c7aa665d3ff9f68bbdd69,"['Li2CO3', 'WO3', 'Al2O3']",['LiAl(WO4)2'],0.5 Al2O3 + 0.5 Li2CO3 + 2 WO3 == 1 LiAlW2O8 + 0.5 CO2,2016,"['calcined', 'sintered']","[[700.0], [800.0]]","[[2.0], [4.0]]",800.0,4.0,700.0,2.0,10.1016/j.matlet.2016.04.117,True
607b4f0b6ebed3b895e21df7,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.9Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.45 La2O3 + 0.2 MgO + 0.075 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.8Mg0.2O3 + 0.1 CO2,2004,"['precalcined', 'sintered']","[[999.85], [1499.85]]","[[6.0], [6.0]]",1499.85,6.0,999.85,6.0,10.1149/1.1781571,True
607bd74565d3ff9f68bbb3e1,"['Co3O4', 'BaCO3', 'SrCO3', 'Fe2O3']",['Ba0.5Sr0.5Fe0.2Co0.8O3'],0.5 BaCO3 + 0.267 Co3O4 + 0.1 Fe2O3 + 0.317 O2 + 0.5 SrCO3 == 1 Ba0.5Sr0.5Co0.8Fe0.2O3 + 1 CO2,2013,"['calcined', 'sintered']","[[1000.0], [1050.0]]","[[3.0], [2.0]]",1050.0,2.0,1000.0,3.0,10.1016/j.jpowsour.2012.11.094,True
607d475a09b7ca76bc92151e,"['La2O3', 'Nb2O5', 'LiHO', 'CaCO3', 'ZrO2']",['Li6.75Ca0.25La2.75Zr1.75Nb0.25O12'],0.25 CaCO3 + 1.375 La2O3 + 6.75 LiOH·H2O + 0.125 Nb2O5 + 0.062 O2 + 1.75 ZrO2 == 1 Li6.75La2.75Ca0.25Zr1.75Nb0.25O12 + 0.25 CO2 + 10.125 H2O,2018,"['calcined', 'sintered']","[[900.0], [1050.0]]","[[10.0], [12.0]]",1050.0,12.0,900.0,10.0,10.1002/aenm.201701963,True
607cb88665d3ff9f68bc12d3,"['SrCO3', 'Pr6O11', 'MnO2', 'CaCO3']",['Sr0.1Ca0.4Pr0.5Mn1O3'],0.4 CaCO3 + 1 MnO2 + 0.083 Pr6O11 + 0.1 SrCO3 == 1 Pr0.5Ca0.4Sr0.1MnO3 + 0.5 CO2 + 0.208 O2,2002,"['calcined', 'heated', 'sintered']","[[1100.0], [1200.0], [1400.0]]","[[24.0], [24.0], [24.0]]",1400.0,24.0,1100.0,24.0,10.1016/s0038-1098(02)00491-x,True
607dcaeb09b7ca76bc922a72,"['BaCO3', 'ZrO2', 'TiO2']",['Ba1Zr0.3Ti0.7O3'],1 BaCO3 + 0.7 TiO2 + 0.3 ZrO2 == 1 BaTi0.7Zr0.3O3 + 1 CO2,2019,"['calcined', 'sintered', 'sintered', 'treated']","[[1200.0], [1500.0], [1000.0], [1100.0]]","[[3.0], [3.0], [], [2.0]]",1000.0,3.0,1200.0,3.0,10.1007/s10853-018-3170-y,True
607d040e09b7ca76bc920a8e,"['BaCO3', 'Na2CO3', 'TiO2', 'Bi2O3']",['Ba0.06Na0.47Ti1Bi0.47O3'],0.06 BaCO3 + 0.235 Bi2O3 + 0.235 Na2CO3 + 1 TiO2 == 1 (Na0.5Bi0.5)0.94Ba0.06TiO3 + 0.295 CO2,2016,"['calcinated', 'heated', 'sintered']","[[850.0], [600.0], [1150.0]]","[[2.0], [4.0], [3.0]]",1150.0,3.0,850.0,2.0,10.1063/1.4960141,True
607de3cc09b7ca76bc92396a,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2019,"['calcinated', 'sintered']","[[900.0], [1150.0]]","[[3.0], [3.0]]",1150.0,3.0,900.0,3.0,10.1016/j.matchemphys.2019.04.010,True
607cc82265d3ff9f68bc1ac8,"['CaCO3', 'CuO', 'SrCO3', 'Bi2O3', 'PbO']",['Sr2Ca2Cu3Bi1.64Pb0.36O10'],0.82 Bi2O3 + 2 CaCO3 + 3 CuO + 0.09 O2 + 0.36 PbO + 2 SrCO3 == 1 Bi1.64Pb0.36Sr2Ca2Cu3O10 + 4 CO2,2003,"['calcined', 'treated', 'sintered']","[[750.0], [800.0], [845.0]]","[[40.0], [40.0], [40.0]]",845.0,40.0,750.0,40.0,10.1016/s0921-4534(02)02060-9,True
607d492e09b7ca76bc9216de,"['La(HO)3', 'Li2CO3', 'TiO2']",['Li0.4La0.53Ti1O3'],0.53 La(OH)3 + 0.2 Li2CO3 + 0.002 O2 + 1 TiO2 == 1 (La0.53Li0.40)TiO3 + 0.2 CO2 + 0.795 H2O,2018,"['annealed', 'sintered']","[[896.85], [1246.85]]","[[12.0], [12.0]]",1246.85,12.0,896.85,12.0,10.1016/j.jpowsour.2018.09.091,True
607aadaacb02324d72a27508,"['Na2CO3', 'Nb2O5']",['NaNbO3'],0.5 Na2CO3 + 0.5 Nb2O5 == 1 NaNbO3 + 0.5 CO2,2013,"['calcined', 'debinding', 'sintered', 'fired']","[[850.0], [], [1080.0], [700.0]]","[[2.0], [], [2.0], []]",1080.0,2.0,850.0,2.0,10.1039/c3ce41484a,True
607cede009b7ca76bc920144,"['SrCO3', 'Ta2O5', 'Bi2O3']",['Sr1.2Ta2Bi2.4O9'],1.2 Bi2O3 + 1.2 SrCO3 + 1 Ta2O5 == 1 Sr1.2Bi2.4Ta2.0O9 + 1.2 CO2 + 0.4 O2,2006,"['calcined', 'sintered']","[[800.0], [1100.0]]","[[6.0], [4.0]]",1100.0,4.0,800.0,6.0,10.1063/1.2205351,True
607de3ad09b7ca76bc923905,"['La2O3', 'CaCO3', 'Ni(NO3)2', 'Fe(NO3)3', 'TiO2']",['Ca0.37La0.43Ti0.94Fe0.03Ni0.03O3'],0.37 CaCO3 + 0.03 Fe(NO3)3·9H2O + 0.215 La2O3 + 0.03 Ni(NO3)2·6H2O + 0.015 O2 + 0.94 TiO2 + 0.15 [OH-] == 1 La0.43Ca0.37Ni0.03Fe0.03Ti0.94O3 + 0.37 CO2 + 0.525 H2O + 0.15 [NO3-],2019,"['calcined', 'sintered']","[[1000.0], [1400.0]]","[[12.0], [16.0]]",1400.0,16.0,1000.0,12.0,10.1016/j.electacta.2019.03.126,True
607d1deb09b7ca76bc921372,"['CaO', 'Nb2O5']",['CaNb2O6'],1 CaO + 1 Nb2O5 == 1 CaNb2O6 ; target CaNb2O6 with additives Sm via Sm2O3,2016,"['calcinated', 'sintered', 'maintained']","[[400.0], [1100.0], []]","[[3.0], [5.0], []]",1100.0,5.0,400.0,3.0,10.1002/crat.201600143,True
607cede009b7ca76bc920158,"['ZnO', 'Al2O3']",['Al2ZnO4'],1 Al2O3 + 1 ZnO == 1 ZnAl2O4,2005,"['calcined', 'sintered']","[[1100.0], [1425.0]]","[[4.0], [4.0]]",1425.0,4.0,1100.0,4.0,10.1063/1.2007873,True
607ab188cb02324d72a27cbf,"['Li2CO3', 'MnCO3']",['LiMn2O4'],0.5 Li2CO3 + 2 MnCO3 + 0.75 O2 == 1 LiMn2O4 + 2.5 CO2,2011,"['calcinated', 'sintered']","[[600.0], [800.0]]","[[12.0], [24.0]]",800.0,24.0,600.0,12.0,10.1016/j.jpcs.2011.07.018,True
607bc67365d3ff9f68bb9fad,"['BaCO3', 'TiO2', 'In2O3']",['Ba1Ti0.7In0.3O2.85'],1 BaCO3 + 0.15 In2O3 + 0.7 TiO2 == 1 BaTi0.7In0.3O2.85 + 1 CO2,2010,"['calcinated', 'sintered']","[[1200.0], [1350.0]]","[[24.0], [24.0]]",1350.0,24.0,1200.0,24.0,10.1016/j.cattod.2010.01.021,True
607bc36065d3ff9f68bb9ac6,"['SrCO3', 'Co(NO3)2', 'Fe2O3']",['Sr1Fe1Co0.5O1'],0.5 Co(NO3)2·6H2O + 0.5 Fe2O3 + 1 SrCO3 + 1 [OH-] == 1 SrFeCo0.5O + 1 CO2 + 3.5 H2O + 1 O2 + 1 [NO3-],2010,"['calcined', 'sintered']","[[850.0], [1150.0]]","[[8.0], [24.0]]",1150.0,24.0,850.0,8.0,10.1016/j.ssi.2009.11.004,True
